Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
29,38.5,2.165425447523594,1.681997540900484,1611.4916703031417,0.2856410831932,8388.222688613676
29,39,2.165425447523594,1.681997540900484,1611.4644312055336,0.234820885737072,8388.300747908741
29,39.5,2.165425447523594,1.681997540900484,1611.4420387519344,0.1930421096196016,8388.364919138456
29,40,2.165425447523594,1.681997540900484,1611.4236305574996,0.15869629894864679,8388.41767314356
29,40.5,2.165425447523594,1.681997540900484,1611.4084976928007,0.1304611063124432,8388.461041200899
29,41,2.165425447523594,1.681997540900484,1611.3960573750778,0.10724941131995143,8388.496693213614
29,41.5,2.165425447523594,1.681997540900484,1611.3858305201093,0.08816748436339669,8388.526001995539
29,42,2.165425447523594,1.681997540900484,1611.3774232893136,0.07248058877220312,8388.550096121924
29,42.5,2.165425447523594,1.681997540900484,1611.370511920858,0.05958469960083857,8388.56990337955
29,43,2.165425447523594,1.681997540900484,1611.3648302602107,0.048983251910949516,8388.586186487888
29,43.5,2.165425447523594,1.681997540900484,1611.3601595096702,0.04026802446161873,8388.599572465877
29,44,2.165425447523594,1.681997540900484,1611.3563198019408,0.03310342354766349,8388.610576774521
29,44.5,2.165425447523594,1.681997540900484,1611.3531632731394,0.027213562375108285,8388.619623164495
29,45,2.165425447523594,1.681997540900484,1611.3505683683877,0.02237163882203849,8388.6270599928
29,45.5,2.165425447523594,1.681997540900484,1611.3484351606555,0.01839120281006953,8388.633173636543
29,46,2.165425447523594,1.681997540900484,1611.3466815025427,0.015118977189646315,8388.638199520277
29,46.5,2.165425447523594,1.681997540900484,1611.3452398627849,0.012428955806341882,8388.642331181421
29,47,2.165425447523594,1.681997540900484,1611.3440547256457,0.010217551557415674,8388.64572772281
29,47.5,2.165425447523594,1.681997540900484,1611.3430804530346,0.008399607654251086,8388.648519939325
29,48,2.165425447523594,1.681997540900484,1611.3422795270149,0.0069051185286798916,8388.65081535447
29,48.5,2.165425447523594,1.681997540900484,1611.341621105017,0.005676534136104201,8388.652702360858
29,49,2.165425447523594,1.681997540900484,1611.3410798321256,0.004666543865669303,8388.654253624018
29,49.5,2.165425447523594,1.681997540900484,1611.3406348646843,0.0038362547310170497,8388.655528880594
29,50,2.165425447523594,1.681997540900484,1611.3402690676303,0.0031536936944698392,8388.656577238686
30,0.5,0.289088177792728,2.4044684439990673,9998.943638721596,0.8613790605425148,0.1949822178615489
30,1,0.289088177792728,2.4044684439990673,9998.895090560487,0.7419736457845698,0.3629357937284464
30,1.5,0.289088177792728,2.4044684439990673,9998.853272400445,0.6391201768986351,0.5076074226552394
30,2,0.289088177792728,2.4044684439990673,9998.81725128004,0.550524273662243,0.6322244462987913
30,2.5,0.289088177792728,2.4044684439990673,9998.786223575136,0.47420958397320156,0.7395668408902818
30,3,0.289088177792728,2.4044684439990673,9998.759497067877,0.4084737044680178,0.832029227655031
30,3.5,0.289088177792728,2.4044684439990673,9998.736475501773,0.35185020984744236,0.9116742883765303
30,4,0.289088177792728,2.4044684439990673,9998.716645278217,0.3030759445425331,0.9802787772363332
30,4.5,0.289088177792728,2.4044684439990673,9998.699563997405,0.2610628475668381,1.0393731550239331
30,5,0.289088177792728,2.4044684439990673,9998.684850587972,0.22487368239351657,1.0902757296304153
30,5.5,0.289088177792728,2.4044684439990673,9998.67217680503,0.19370113071121178,1.1341220642533423
30,6,0.289088177792728,2.4044684439990673,9998.661259906892,0.16684978388135505,1.1718903092219486
30,6.5,0.289088177792728,2.4044684439990673,9998.651856347036,0.14372063050801392,1.2044230224521346
30,7,0.289088177792728,2.4044684439990673,9998.643756340582,0.12379769417528037,1.2324459652355946
30,7.5,0.289088177792728,2.4044684439990673,9998.636779184033,0.10663652334415125,1.2565842926124797
30,8,0.289088177792728,2.4044684439990673,9998.630769223822,0.09185427669754118,1.277376499469407
30,8.5,0.289088177792728,2.4044684439990673,9998.625592383742,0.07912118279771455,1.2952864334494734
30,9,0.289088177792728,2.4044684439990673,9998.621133173778,0.06815318356716496,1.3107136426426984
30,9.5,0.289088177792728,2.4044684439990673,9998.617292113599,0.05870559750436637,1.3240022888828131
30,10,0.289088177792728,2.4044684439990673,9998.613983513216,0.05056766128799987,1.3354488254815713
30,10.5,0.289088177792728,2.4044684439990673,9998.611133561302,0.04355782801395006,1.3453086106714456
30,11,0.289088177792728,2.4044684439990673,9998.608678678513,0.03751971718515405,1.353801604287161
30,11.5,0.289088177792728,2.4044684439990673,9998.606564099107,0.0323186261114071,1.3611172747666442
30,12,0.289088177792728,2.4044684439990673,9998.604742649151,0.027838524898536176,1.3674188259366096
30,12.5,0.289088177792728,2.4044684439990673,9998.603173694119,0.023979467993113273,1.3728468378742815
30,13,0.289088177792728,2.4044684439990673,9998.601822232378,0.020655364540596022,1.3775224030662978
30,13.5,0.289088177792728,2.4044684439990673,9998.60065811434,0.017792057818637422,1.3815498278271103
30,14,0.289088177792728,2.4044684439990673,9998.599655369842,0.015325670901778868,1.3850189592410942
30,14.5,0.289088177792728,2.4044684439990673,9998.598791628792,0.013201181652582104,1.3880071895387793
30,15,0.289088177792728,2.4044684439990673,9998.59804762211,0.011371195249912511,1.390581182621805
30,15.5,0.289088177792728,2.4044684439990673,9998.597406751858,0.009794886871650895,1.3927983612528247
30,16,0.289088177792728,2.4044684439990673,9998.596854720952,0.00843709094486612,1.3947081880874563
30,16.5,0.289088177792728,2.4044684439990673,9998.596379214212,0.007267516646087982,1.3963532691263223
30,17,0.289088177792728,2.4044684439990673,9998.59596962363,0.006260072150706725,1.3977703042036935
30,17.5,0.289088177792728,2.4044684439990673,9998.595616811712,0.0053922825565138706,1.3989909057168766
30,18,0.289088177792728,2.4044684439990673,9998.595312907628,0.004644788496101879,1.4000423038611318
30,18.5,0.289088177792728,2.4044684439990673,9998.595051131626,0.004000914252871706,1.4009479541030008
30,19,0.289088177792728,2.4044684439990673,9998.594825643795,0.0034462957459100016,1.401728060444004
30,19.5,0.289088177792728,2.4044684439990673,9998.59463141375,0.0029685600845788256,1.402400026148069
30,20,0.289088177792728,2.4044684439990673,9998.594464108453,0.0025570495441035253,1.402978841987855
30,20.5,0.289088177792728,2.4044684439990673,9998.594319995509,0.002202583804412195,1.403477420671275
30,21,0.289088177792728,2.4044684439990673,9998.594195859927,0.0018972551480791367,1.4039068849088614
30,21.5,0.289088177792728,2.4044684439990673,9998.594088932387,0.0016342520484968837,1.4042768155484084
30,22,0.289088177792728,2.4044684439990673,9998.593996827456,0.0014077072127490272,1.4045954653124801
30,22.5,0.289088177792728,2.4044684439990673,9998.593917490383,0.0012125666892081242,1.404869942907006
30,23,0.289088177792728,2.4044684439990673,9998.593849151252,0.0010444771198095599,1.4051063716082126
30,23.5,0.289088177792728,2.4044684439990673,9998.593790285493,8.996886217367291e-4,1.405310025865774
30,24,0.289088177792728,2.4044684439990673,9998.59373957988,7.749711319253075e-4,1.4054854489696356
30,24.5,0.289088177792728,2.4044684439990673,9998.593695903226,6.675423481330319e-4,1.4056365544055203
30,25,0.289088177792728,2.4044684439990673,9998.59365828116,5.75005659026456e-4,1.4057667131602398
30,25.5,0.289088177792728,2.4044684439990673,9998.593625874375,4.952966785788448e-4,1.4058788289244872
30,26,0.289088177792728,2.4044684439990673,9998.593597959914,4.2663719202508404e-4,1.405975402870799
30,26.5,0.289088177792728,2.4044684439990673,9998.593573915039,3.6749548596234764e-4,1.4060585894518038
30,27,0.289088177792728,2.4044684439990673,9998.593553203333,3.1655217760788386e-4,1.4061302444635602
30,27.5,0.289088177792728,2.4044684439990673,9998.593535362746,2.7267078090488744e-4,1.406191966446206
30,28,0.289088177792728,2.4044684439990673,9998.593519995275,2.3487235284086678e-4,1.406245132345532
30,28.5,0.289088177792728,2.4044684439990673,9998.593506758087,2.0231365436760435e-4,1.4062909282310452
30,29,0.289088177792728,2.4044684439990673,9998.593495355875,1.7426833871841374e-4,1.4063303757557999
30,29.5,0.289088177792728,2.4044684439990673,9998.593485534271,1.5011074745605553e-4,1.4063643549482912
30,30,0.289088177792728,2.4044684439990673,9998.593477074168,1.2930195276007292e-4,1.4063936238448684
30,30.5,0.289088177792728,2.4044684439990673,9998.593469786832,1.1137773457327081e-4,1.4064188354006473
30,31,0.289088177792728,2.4044684439990673,9998.593463509687,9.593822439149851e-5,1.4064405520561791
30,31.5,0.289088177792728,2.4044684439990673,9998.593458102698,8.26389846617566e-5,1.406459258284847
30,32,0.289088177792728,2.4044684439990673,9998.593453445243,7.118332478039012e-5,1.4064753714009042
30,32.5,0.289088177792728,2.4044684439990673,9998.593449433418,6.131568227023359e-5,1.4064892508692712
30,33,0.289088177792728,2.4044684439990673,9998.593445977722,5.2815921478471505e-5,1.406501206324781
30,33.5,0.289088177792728,2.4044684439990673,9998.5934430010675,4.549442260579581e-5,1.406511504479773
30,34,0.289088177792728,2.4044684439990673,9998.5934404370455,3.918785150881101e-5,1.4065203750741342
30,34.5,0.289088177792728,2.4044684439990673,9998.593438228456,3.375551590489619e-5,1.4065280160005316
30,35,0.289088177792728,2.4044684439990673,9998.593436326026,2.9076226690688984e-5,1.4065345977191663
30,35.5,0.289088177792728,2.4044684439990673,9998.593434687316,2.504559435385403e-5,1.406540267060544
30,36,0.289088177792728,2.4044684439990673,9998.593433275772,2.1573700164222985e-5,1.4065451505010917
30,36.5,0.289088177792728,2.4044684439990673,9998.593432059895,1.8583090191285567e-5,1.4065493569847014
30,37,0.289088177792728,2.4044684439990673,9998.593431012569,1.600704739689147e-5,1.4065529803531416
30,37.5,0.289088177792728,2.4044684439990673,9998.593430110424,1.3788103255557807e-5,1.4065561014395573
30,38,0.289088177792728,2.4044684439990673,9998.593429333341,1.187675569835934e-5,1.4065587898717646
30,38.5,0.289088177792728,2.4044684439990673,9998.593428663979,1.0230364779218139e-5,1.406561105625567
30,39,0.289088177792728,2.4044684439990673,9998.593428087406,8.812201427189628e-6,1.4065631003627437
30,39.5,0.289088177792728,2.4044684439990673,9998.593427590757,7.590628063512764e-6,1.4065648185835673
30,40,0.289088177792728,2.4044684439990673,9998.593427162956,6.5383928039419e-6,1.4065662986195506
30,40.5,0.289088177792728,2.4044684439990673,9998.593426794456,5.6320215008335195e-6,1.4065675734885787
30,41,0.289088177792728,2.4044684439990673,9998.593426477042,4.851294062152492e-6,1.4065686716315007
30,41.5,0.289088177792728,2.4044684439990673,9998.59342620363,4.178793364682649e-6,1.4065696175466105
30,42,0.289088177792728,2.4044684439990673,9998.59342596812,3.5995166982189477e-6,1.4065704323361767
30,42.5,0.289088177792728,2.4044684439990673,9998.593425765253,3.1005410725120815e-6,1.406571134177209
30,43,0.289088177792728,2.4044684439990673,9998.593425590509,2.6707349203519144e-6,1.4065717387269667
30,43.5,0.289088177792728,2.4044684439990673,9998.59342543999,2.300509765220081e-6,1.4065722594722527
30,44,0.289088177792728,2.4044684439990673,9998.593425310337,1.981606313505282e-6,1.406572708030291
30,44.5,0.289088177792728,2.4044684439990673,9998.593425198655,1.7069101992468224e-6,1.4065730944078902
30,45,0.289088177792728,2.4044684439990673,9998.593425102456,1.4702932708854593e-6,1.4065734272246866
30,45.5,0.289088177792728,2.4044684439990673,9998.59342501959,1.2664768793131298e-6,1.4065737139054366
30,46,0.289088177792728,2.4044684439990673,9998.593424948214,1.0909141173366048e-6,1.4065739608456553
30,46.5,0.289088177792728,2.4044684439990673,9998.59342488673,9.396883834541534e-7,1.4065741735542923
30,47,0.289088177792728,2.4044684439990673,9998.593424833773,8.094260070207816e-7,1.4065743567766302
30,47.5,0.289088177792728,2.4044684439990673,9998.593424788154,6.97220985570875e-7,1.4065745146001472
30,48,0.289088177792728,2.4044684439990673,9998.59342474886,6.005701552752482e-7,1.4065746505457024
30,48.5,0.289088177792728,2.4044684439990673,9998.59342471501,5.173173482607249e-7,1.4065747676460836
30,49,0.289088177792728,2.4044684439990673,9998.593424685856,4.456052910068502e-7,1.406574868513665
30,49.5,0.289088177792728,2.4044684439990673,9998.593424660741,3.8383417072877916e-7,1.4065749553986844
30,50,0.289088177792728,2.4044684439990673,9998.593424639112,3.306259454104271e-7,1.4065750302394455
31,0.5,3.4836272223014384,4.526143264723942,9998.56572447751,1.3095988069398068,0.12467671554886799
31,1,3.4836272223014384,4.526143264723942,9997.997030348293,1.7150177597779672,0.28795189192683607
31,1.5,3.4836272223014384,4.526143264723942,9997.252338641423,2.245890621763211,0.5017707368124746
31,2,3.4836272223014384,4.526143264723942,9996.277228137293,2.9409998421381043,0.7817720205680059
31,2.5,3.4836272223014384,4.526143264723942,9995.000482542086,3.8510895617182195,1.1484278961946137
31,3,3.4836272223014384,4.526143264723942,9993.328930767355,5.042535385519229,1.6285338471252537
31,3.5,3.4836272223014384,4.526143264723942,9991.140718815335,6.602126025572051,2.2571551590905385
31,4,3.4836272223014384,4.526143264723942,9988.276548513732,8.643283669605392,3.0801678166625366
31,4.5,3.4836272223014384,4.526143264723942,9984.528289241212,11.314138796160574,4.157571962624306
31,5,3.4836272223014384,4.526143264723942,9979.62421011267,14.807982873335359,5.567807013991697
31,5.5,3.4836272223014384,4.526143264723942,9973.209889904127,19.376748793456915,7.413361302414339
31,6,3.4836272223014384,4.526143264723942,9964.823642610432,25.348309778744987,9.828047610819294
31,6.5,3.4836272223014384,4.526143264723942,9953.86505898117,33.14853069932158,12.986410319507831
31,7,3.4836272223014384,4.526143264723942,9939.55503608001,43.32912472277471,17.11583919721469
31,7.5,3.4836272223014384,4.526143264723942,9920.885504297308,56.602411405105016,22.512084297585044
31,8,3.4836272223014384,4.526143264723942,9896.557069843286,73.88394660774793,29.558983548966417
31,8.5,3.4836272223014384,4.526143264723942,9864.903155285796,96.34354087504835,38.753303839157844
31,9,3.4836272223014384,4.526143264723942,9823.800246755925,125.46414318602989,50.735610058045935
31,9.5,3.4836272223014384,4.526143264723942,9770.566020458746,163.10604725572952,66.3279322855263
31,10,3.4836272223014384,4.526143264723942,9701.85111268697,211.57032185878555,86.57856545424794
31,10.5,3.4836272223014384,4.526143264723942,9613.537009824824,273.64958406553376,112.81340610964702
31,11,3.4836272223014384,4.526143264723942,9500.662906319085,352.64556592034387,146.6915277605768
31,11.5,3.4836272223014384,4.526143264723942,9357.418909833696,452.3212050308947,190.25988513541554
31,12,3.4836272223014384,4.526143264723942,9177.26066727113,576.7415084455699,245.9978242833051
31,12.5,3.4836272223014384,4.526143264723942,8953.217013897667,729.9465471067768,316.8364389955609
31,13,3.4836272223014384,4.526143264723942,8678.467595537943,915.4009655787154,406.131438883349
31,13.5,3.4836272223014384,4.526143264723942,8347.244547258584,1135.1923742453437,517.5630784960789
31,14,3.4836272223014384,4.526143264723942,7956.040562865035,1389.0227809046587,654.9366562303129
31,14.5,3.4836272223014384,4.526143264723942,7504.973972479449,1673.1585927537265,821.8674347668315
31,15,3.4836272223014384,4.526143264723942,6998.992392258147,1979.648478537243,1021.3591292046173
31,15.5,3.4836272223014384,4.526143264723942,6448.467789184993,2296.207647392254,1255.3245634227605
31,16,3.4836272223014384,4.526143264723942,5868.76531178072,2607.0951469641327,1524.1395412551544
31,16.5,3.4836272223014384,4.526143264723942,5278.635864056843,2895.0192698549804,1826.3448660881836
31,17,3.4836272223014384,4.526143264723942,4697.724148979811,3143.680765405339,2158.5950856148575
31,17.5,3.4836272223014384,4.526143264723942,4143.872178006253,3340.2363194625623,2515.8915025311926
31,18,3.4836272223014384,4.526143264723942,3630.986624991544,3476.9593644868537,2892.054010521609
31,18.5,3.4836272223014384,4.526143264723942,3167.9680813978084,3551.711634887272,3280.3202837149265
31,19,3.4836272223014384,4.526143264723942,2758.7533735171323,3567.3057957452056,3673.9408307376675
31,19.5,3.4836272223014384,4.526143264723942,2403.1609038700003,3530.1735660520844,4066.6655300779207
31,20,3.4836272223014384,4.526143264723942,2098.097330472077,3448.8334808305653,4453.069188697364
31,20.5,3.4836272223014384,4.526143264723942,1838.7539852108919,3332.5323251120485,4828.713689677066
31,21,3.4836272223014384,4.526143264723942,1619.57912675554,3190.2443667968964,5190.17650644757
31,21.5,3.4836272223014384,4.526143264723942,1434.9584676027227,3030.054045186698,5534.987487210586
31,22,3.4836272223014384,4.526143264723942,1279.628362235665,2858.8579637092926,5861.513674055049
31,22.5,3.4836272223014384,4.526143264723942,1148.8846431872464,2682.2923954803405,6168.82296133242
31,23,3.4836272223014384,4.526143264723942,1038.654136829706,2504.798740165565,6456.547123004735
31,23.5,3.4836272223014384,4.526143264723942,945.4839701794797,2329.7600235827454,6724.756006237782
31,24,3.4836272223014384,4.526143264723942,866.4879160655789,2159.663694241005,6973.848389693421
31,24.5,3.4836272223014384,4.526143264723942,799.274969060642,1996.2640477988975,7204.460983140465
31,25,3.4836272223014384,4.526143264723942,741.874883185757,1840.7303550504826,7417.394761763765
31,25.5,3.4836272223014384,4.526143264723942,692.6684065528874,1693.7748747473584,7613.556718699759
31,26,3.4836272223014384,4.526143264723942,650.325634862064,1555.7596360715957,7793.914729066345
31,26.5,3.4836272223014384,4.526143264723942,613.7534393744457,1426.7833305080226,7959.463230117536
31,27,3.4836272223014384,4.526143264723942,582.0516338718667,1306.7507343748878,8111.197631753249
31,27.5,3.4836272223014384,4.526143264723942,554.4769557813413,1195.4273854640044,8250.095658754657
31,28,3.4836272223014384,4.526143264723942,530.4137413218266,1092.4821342187372,8377.10412445944
31,28.5,3.4836272223014384,4.526143264723942,509.3501845527839,997.5199032537622,8493.129912193459
31,29,3.4836272223014384,4.526143264723942,490.85917558492287,910.1066423989985,8599.034182016085
31,29.5,3.4836272223014384,4.526143264723942,474.58285305632694,829.7881238544148,8695.629023089265
31,30,3.4836272223014384,4.526143264723942,460.22014866952907,756.103912984325,8783.675938346152
31,30.5,3.4836272223014384,4.526143264723942,447.5167322866432,688.5975852647442,8863.88568244862
31,31,3.4836272223014384,4.526143264723942,436.25687914171226,626.8240396150995,8936.919081243195
31,31.5,3.4836272223014384,4.526143264723942,426.25687526121027,570.3545789076327,9003.388545831162
31,32,3.4836272223014384,4.526143264723942,417.3596545449429,518.780284246173,9063.860061208889
31,32.5,3.4836272223014384,4.526143264723942,409.43042339690714,471.71409478637503,9118.85548181672
31,33,3.4836272223014384,4.526143264723942,402.3530787374499,428.791914024823,9168.855007237727
31,33.5,3.4836272223014384,4.526143264723942,396.0272649494243,389.67299192465407,9214.299743125925
31,34,3.4836272223014384,4.526143264723942,390.36594679839953,354.0397760500545,9255.59427715155
31,34.5,3.4836272223014384,4.526143264723942,385.2934002858612,321.59738084919024,9293.10921886495
31,35,3.4836272223014384,4.526143264723942,380.7435431064895,292.0727897792083,9327.183667114306
31,35.5,3.4836272223014384,4.526143264723942,376.6585419814583,265.2138780568398,9358.127579961705
31,36,3.4836272223014384,4.526143264723942,372.9876465010448,240.78832282146212,9386.224030677497
31,36.5,3.4836272223014384,4.526143264723942,369.68620892070834,218.5824511364972,9411.731339942797
31,37,3.4836272223014384,4.526143264723942,366.7148571573788,198.40006352615214,9434.885079316473
31,37.5,3.4836272223014384,4.526143264723942,364.0387944525528,180.06126086070975,9455.899944686742
31,38,3.4836272223014384,4.526143264723942,361.62720413958266,163.40129474808424,9474.971501112339
31,38.5,3.4836272223014384,4.526143264723942,359.45274193579434,148.26945567889564,9492.277802385315
31,39,3.4836272223014384,4.526143264723942,357.49110138092254,134.5280086281189,9507.980889990964
31,39.5,3.4836272223014384,4.526143264723942,355.7206406228828,122.05118234142486,9522.228177035699
31,40,3.4836272223014384,4.526143264723942,354.1220608368112,110.72421589561115,9535.153723267586
31,40.5,3.4836272223014384,4.526143264723942,352.6781282534242,100.44246413704956,9546.879407609535
31,41,3.4836272223014384,4.526143264723942,351.373433146925,91.1105621261103,9557.516004726971
31,41.5,3.4836272223014384,4.526143264723942,350.194180253328,82.64164763607197,9567.164172110604
31,42,3.4836272223014384,4.526143264723942,349.12800600669016,74.95663998325772,9575.915354010054
31,42.5,3.4836272223014384,4.526143264723942,348.1638187327478,67.98357293119093,9583.852608336063
31,43,3.4836272223014384,4.526143264723942,347.29165855825596,61.65697906052463,9591.051362381222
31,43.5,3.4836272223014384,4.526143264723942,346.5025743050562,55.91732278521291,9597.580102909735
31,44,3.4836272223014384,4.526143264723942,345.78851506069645,50.71047908999036,9603.50100584932
31,44.5,3.4836272223014384,4.526143264723942,345.1422344684841,45.987255038156974,9608.870510493365
31,45,3.4836272223014384,4.526143264723942,344.5572060722302,41.70295113116804,9613.739842796609
31,45.5,3.4836272223014384,4.526143264723942,344.02754829517283,37.81695967640203,9618.155492028432
31,46,3.4836272223014384,4.526143264723942,343.5479578372077,34.29239742414048,9622.15964473866
31,46.5,3.4836272223014384,4.526143264723942,343.1136504465293,31.09576985950451,9625.790579693972
31,47,3.4836272223014384,4.526143264723942,342.720308166754,28.19666467236991,9629.083027160885
31,47.5,3.4836272223014384,4.526143264723942,342.3640322831716,25.56747207241747,9632.068495644418
31,48,3.4836272223014384,4.526143264723942,342.0413012957078,23.183129763155463,9634.775568941144
31,48.5,3.4836272223014384,4.526143264723942,341.7489333346044,21.020890534766504,9637.230176130637
31,49,3.4836272223014384,4.526143264723942,341.4840525102431,19.06011057862926,9639.455836911135
31,49.5,3.4836272223014384,4.526143264723942,341.2440587530851,17.28205676466998,9641.47388448225
31,50,3.4836272223014384,4.526143264723942,341.02660075507896,15.66973125515392,9643.303667989772
32,0.5,1.2524558923300355,1.1022506276052446,9998.402662480466,1.1203443776664315,0.47699314186730846
32,1,1.2524558923300355,1.1022506276052446,9997.73349113075,1.2551273668155782,1.0113815024357384
32,1.5,1.2524558923300355,1.1022506276052446,9996.983880883981,1.4060700021400416,1.610049113879996
32,2,1.2524558923300355,1.1022506276052446,9996.144204391969,1.5750955819740649,2.2807000260601464
32,2.5,1.2524558923300355,1.1022506276052446,9995.203692755318,1.7643527031989155,3.031954541486827
32,3,1.2524558923300355,1.1022506276052446,9994.150302895247,1.9762407300230382,3.873456374735508
32,3.5,1.2524558923300355,1.1022506276052446,9992.970570214646,2.213437904052725,4.815991881309408
32,4,1.2524558923300355,1.1022506276052446,9991.64944509716,2.4789323069030766,5.871622595943077
32,4.5,1.2524558923300355,1.1022506276052446,9990.170111697968,2.77605588582524,7.053832416212244
32,5,1.2524558923300355,1.1022506276052446,9988.51378739262,3.1085217457304988,8.377690861655038
32,5.5,1.2524558923300355,1.1022506276052446,9986.659501176457,3.4804648954127217,9.860033928136808
32,6,1.2524558923300355,1.1022506276052446,9984.58384925346,3.8964866090022956,11.51966413754241
32,6.5,1.2524558923300355,1.1022506276052446,9982.260726029295,4.361702522368978,13.377571448340259
32,7,1.2524558923300355,1.1022506276052446,9979.661028740065,4.881794524194669,15.457176735743952
32,7.5,1.2524558923300355,1.1022506276052446,9976.752334020628,5.463066417716413,17.78459956166117
32,8,1.2524558923300355,1.1022506276052446,9973.498544861966,6.112503215599121,20.388951922436597
32,8.5,1.2524558923300355,1.1022506276052446,9969.859506648618,6.837833779745876,23.302659571638557
32,9,1.2524558923300355,1.1022506276052446,9965.790591331212,7.647596321475683,26.561812347315833
32,9.5,1.2524558923300355,1.1022506276052446,9961.242249309065,8.55120602535599,30.20654466558103
32,10,1.2524558923300355,1.1022506276052446,9956.159529311895,9.55902374057135,34.281446947536615
32,10.5,1.2524558923300355,1.1022506276052446,9950.481567524432,10.682424284145727,38.836008191426984
32,11,1.2524558923300355,1.1022506276052446,9944.141048446098,11.933862406547144,43.925089147359714
32,11.5,1.2524558923300355,1.1022506276052446,9937.063641580266,13.326933867410752,49.60942455232957
32,12,1.2524558923300355,1.1022506276052446,9929.167420071159,14.87642834262907,55.95615158621683
32,12.5,1.2524558923300355,1.1022506276052446,9920.36226992339,16.598370020540795,63.039360056077875
32,13,1.2524558923300355,1.1022506276052446,9910.549301523612,18.510040734319674,70.94065774207698
32,13.5,1.2524558923300355,1.1022506276052446,9899.620278908216,20.629979315803347,79.74974177598853
32,14,1.2524558923300355,1.1022506276052446,9887.457086647133,22.977949548482748,89.56496380439106
32,14.5,1.2524558923300355,1.1022506276052446,9873.93125938483,25.57486766441284,100.49387295076323
32,15,1.2524558923300355,1.1022506276052446,9858.903605003372,28.442678812598512,112.65371618403697
32,15.5,1.2524558923300355,1.1022506276052446,9842.223959004918,31.604170394896432,126.17187060019626
32,16,1.2524558923300355,1.1022506276052446,9823.731114931039,35.08270872742913,141.18617634154242
32,16.5,1.2524558923300355,1.1022506276052446,9803.252983216958,38.90188429647165,157.8451324865799
32,17,1.2524558923300355,1.1022506276052446,9780.607038454076,43.08505015088232,176.3079113950497
32,17.5,1.2524558923300355,1.1022506276052446,9755.6011220629,47.65473798723371,196.74413994987157
32,18,1.2524558923300355,1.1022506276052446,9728.034673109547,52.63193758714845,219.33338930330984
32,18.5,1.2524558923300355,1.1022506276052446,9697.700463444906,58.035227872571724,244.26430868252837
32,19,1.2524558923300355,1.1022506276052446,9664.386913272076,63.87975241594433,271.7333343119855
32,19.5,1.2524558923300355,1.1022506276052446,9627.881058192928,70.17603925406668,301.94290255301064
32,20,1.2524558923300355,1.1022506276052446,9587.972227123226,76.92867473684038,335.0990981399403
32,20.5,1.2524558923300355,1.1022506276052446,9544.456470532938,84.13485419172154,371.4086752753491
32,21,1.2524558923300355,1.1022506276052446,9497.141748760807,91.78284844736528,411.0754027918376
32,21.5,1.2524558923300355,1.1022506276052446,9445.853849611844,99.85044438769461,454.2957060004737
32,22,1.2524558923300355,1.1022506276052446,9390.442952822918,108.3034388055812,501.2536083715136
32,22.5,1.2524558923300355,1.1022506276052446,9330.790697246191,117.09428631450248,552.1150164393197
32,23,1.2524558923300355,1.1022506276052446,9266.817537354322,126.1610216139467,607.0214410317419
32,23.5,1.2524558923300355,1.1022506276052446,9198.490103464226,135.42659091225937,666.0833056235261
32,24,1.2524558923300355,1.1022506276052446,9125.82821151148,144.79873317041935,729.3730553181123
32,24.5,1.2524558923300355,1.1022506276052446,9048.911111717434,154.17054528374035,796.9183429988335
32,25,1.2524558923300355,1.1022506276052446,8967.882530664281,163.42184308681706,868.6956262489092
32,25.5,1.2524558923300355,1.1022506276052446,8882.95405771747,172.42139013984828,944.6245521426893
32,26,1.2524558923300355,1.1022506276052446,8794.406462412177,181.03000873019124,1024.56352885764
32,26.5,1.2524558923300355,1.1022506276052446,8702.588608963522,189.1045153082964,1108.3068757281917
32,27,1.2524558923300355,1.1022506276052446,8607.913757011287,196.50234171147585,1195.5839012772483
32,27.5,1.2524558923300355,1.1022506276052446,8510.853197415474,203.08662291610364,1286.0601796684318
32,28,1.2524558923300355,1.1022506276052446,8411.92735538195,208.73146248427707,1379.341182133785
32,28.5,1.2524558923300355,1.1022506276052446,8311.694682174972,213.32703935515025,1474.9782784698907
32,29,1.2524558923300355,1.1022506276052446,8210.738830019804,216.7842033798451,1572.4769666003626
32,29.5,1.2524558923300355,1.1022506276052446,8109.654741709272,219.038227391632,1671.3070308991066
32,30,1.2524558923300355,1.1022506276052446,8009.034369950902,220.051440737598,1770.9141893115104
32,30.5,1.2524558923300355,1.1022506276052446,7909.452761517596,219.81455742818758,1870.732681054227
32,31,1.2524558923300355,1.1022506276052446,7811.455196296439,218.34662073482684,1970.1981829687466
32,31.5,1.2524558923300355,1.1022506276052446,7715.545968599906,215.69360134793055,2068.7604300521757
32,32,1.2524558923300355,1.1022506276052446,7622.179252050958,211.92579356792655,2165.8949543811277
32,32.5,1.2524558923300355,1.1022506276052446,7531.752318865355,207.134240773127,2261.11344036153
32,33,1.2524558923300355,1.1022506276052446,7444.601209457012,201.42647881765936,2353.97231172534
32,33.5,1.2524558923300355,1.1022506276052446,7360.998787035109,194.9219102738146,2444.0793026910887
32,34,1.2524558923300355,1.1022506276052446,7281.154977998985,187.74711476201423,2531.097907239013
32,34.5,1.2524558923300355,1.1022506276052446,7205.218900721244,180.03136631438576,2614.7497329643816
